Epoch: [0][0/2351]	 lr:0.01000	Time 3.505 (3.505)	Loss 8.2438 (8.2438)	Prec@1 0.000 (0.000)	
Epoch: [0][10/2351]	 lr:0.01000	Time 0.275 (0.570)	Loss 0.3747 (1.7245)	Prec@1 90.625 (67.898)	
Epoch: [0][20/2351]	 lr:0.01000	Time 0.275 (0.430)	Loss 0.1838 (1.0364)	Prec@1 90.625 (75.298)	
Epoch: [0][30/2351]	 lr:0.01000	Time 0.275 (0.380)	Loss 0.1149 (0.7486)	Prec@1 87.500 (78.125)	
Epoch: [0][40/2351]	 lr:0.01000	Time 0.276 (0.355)	Loss 0.1091 (0.6031)	Prec@1 75.000 (78.506)	
Epoch: [0][50/2351]	 lr:0.01000	Time 0.278 (0.339)	Loss 0.0218 (0.5004)	Prec@1 96.875 (81.495)	
Epoch: [0][60/2351]	 lr:0.01000	Time 0.276 (0.329)	Loss 0.1423 (0.4354)	Prec@1 78.125 (82.377)	
Epoch: [0][70/2351]	 lr:0.01000	Time 0.277 (0.322)	Loss 0.1619 (0.3901)	Prec@1 78.125 (83.187)	
Epoch: [0][80/2351]	 lr:0.01000	Time 0.276 (0.316)	Loss 0.0349 (0.3514)	Prec@1 93.750 (83.912)	
Epoch: [0][90/2351]	 lr:0.01000	Time 0.279 (0.312)	Loss 0.1448 (0.3262)	Prec@1 75.000 (84.169)	
Epoch: [0][100/2351]	 lr:0.01000	Time 0.277 (0.308)	Loss 0.0496 (0.3016)	Prec@1 93.750 (84.561)	
Epoch: [0][110/2351]	 lr:0.01000	Time 0.279 (0.306)	Loss 0.1183 (0.2805)	Prec@1 78.125 (84.938)	
Epoch: [0][120/2351]	 lr:0.01000	Time 0.277 (0.303)	Loss 0.0570 (0.2623)	Prec@1 96.875 (85.486)	
Epoch: [0][130/2351]	 lr:0.01000	Time 0.280 (0.301)	Loss 0.0569 (0.2523)	Prec@1 90.625 (85.234)	
Epoch: [0][140/2351]	 lr:0.01000	Time 0.278 (0.300)	Loss 0.0819 (0.2389)	Prec@1 84.375 (85.616)	
Epoch: [0][150/2351]	 lr:0.01000	Time 0.278 (0.298)	Loss 0.0760 (0.2267)	Prec@1 87.500 (85.886)	
Epoch: [0][160/2351]	 lr:0.01000	Time 0.279 (0.297)	Loss 0.0400 (0.2166)	Prec@1 96.875 (86.219)	
Epoch: [0][170/2351]	 lr:0.01000	Time 0.278 (0.296)	Loss 0.0606 (0.2075)	Prec@1 90.625 (86.586)	
Epoch: [0][180/2351]	 lr:0.01000	Time 0.280 (0.295)	Loss 0.0348 (0.1990)	Prec@1 96.875 (86.913)	
Epoch: [0][190/2351]	 lr:0.01000	Time 0.279 (0.294)	Loss 0.2069 (0.1929)	Prec@1 84.375 (87.124)	
Epoch: [0][200/2351]	 lr:0.01000	Time 0.279 (0.294)	Loss 0.2779 (0.1884)	Prec@1 84.375 (87.205)	
Epoch: [0][210/2351]	 lr:0.01000	Time 0.281 (0.293)	Loss 0.1057 (0.1846)	Prec@1 84.375 (87.337)	
Epoch: [0][220/2351]	 lr:0.01000	Time 0.279 (0.292)	Loss 0.0412 (0.1791)	Prec@1 93.750 (87.585)	
Epoch: [0][230/2351]	 lr:0.01000	Time 0.280 (0.292)	Loss 0.1300 (0.1747)	Prec@1 84.375 (87.703)	
Epoch: [0][240/2351]	 lr:0.01000	Time 0.280 (0.291)	Loss 0.0634 (0.1696)	Prec@1 90.625 (87.850)	
Epoch: [0][250/2351]	 lr:0.01000	Time 0.279 (0.291)	Loss 0.0689 (0.1650)	Prec@1 87.500 (87.961)	
Epoch: [0][260/2351]	 lr:0.01000	Time 0.279 (0.290)	Loss 0.0442 (0.1608)	Prec@1 90.625 (88.075)	
Epoch: [0][270/2351]	 lr:0.01000	Time 0.280 (0.290)	Loss 0.0278 (0.1565)	Prec@1 96.875 (88.250)	
Epoch: [0][280/2351]	 lr:0.01000	Time 0.280 (0.290)	Loss 0.0471 (0.1528)	Prec@1 90.625 (88.367)	
Epoch: [0][290/2351]	 lr:0.01000	Time 0.280 (0.289)	Loss 0.0228 (0.1495)	Prec@1 96.875 (88.434)	
Epoch: [0][300/2351]	 lr:0.01000	Time 0.281 (0.289)	Loss 0.0375 (0.1462)	Prec@1 93.750 (88.600)	
Epoch: [0][310/2351]	 lr:0.01000	Time 0.281 (0.289)	Loss 0.0267 (0.1429)	Prec@1 93.750 (88.736)	
Epoch: [0][320/2351]	 lr:0.01000	Time 0.281 (0.289)	Loss 0.0372 (0.1395)	Prec@1 93.750 (88.941)	
Epoch: [0][330/2351]	 lr:0.01000	Time 0.282 (0.288)	Loss 0.0431 (0.1367)	Prec@1 93.750 (89.058)	
Epoch: [0][340/2351]	 lr:0.01000	Time 0.280 (0.288)	Loss 0.0351 (0.1339)	Prec@1 93.750 (89.159)	
Epoch: [0][350/2351]	 lr:0.01000	Time 0.280 (0.288)	Loss 0.0594 (0.1324)	Prec@1 93.750 (89.209)	
Epoch: [0][360/2351]	 lr:0.01000	Time 0.280 (0.288)	Loss 0.0692 (0.1305)	Prec@1 93.750 (89.240)	
Epoch: [0][370/2351]	 lr:0.01000	Time 0.282 (0.287)	Loss 0.0293 (0.1281)	Prec@1 96.875 (89.328)	
Epoch: [0][380/2351]	 lr:0.01000	Time 0.280 (0.287)	Loss 0.0349 (0.1259)	Prec@1 93.750 (89.444)	
Epoch: [0][390/2351]	 lr:0.01000	Time 0.282 (0.287)	Loss 0.0437 (0.1238)	Prec@1 90.625 (89.522)	
Epoch: [0][400/2351]	 lr:0.01000	Time 0.281 (0.287)	Loss 0.0480 (0.1219)	Prec@1 93.750 (89.596)	
Epoch: [0][410/2351]	 lr:0.01000	Time 0.281 (0.287)	Loss 0.0161 (0.1200)	Prec@1 96.875 (89.675)	
Epoch: [0][420/2351]	 lr:0.01000	Time 0.280 (0.287)	Loss 0.0084 (0.1179)	Prec@1 100.000 (89.794)	
Epoch: [0][430/2351]	 lr:0.01000	Time 0.283 (0.287)	Loss 0.0607 (0.1161)	Prec@1 96.875 (89.885)	
Epoch: [0][440/2351]	 lr:0.01000	Time 0.282 (0.286)	Loss 0.0887 (0.1145)	Prec@1 90.625 (89.973)	
Epoch: [0][450/2351]	 lr:0.01000	Time 0.280 (0.286)	Loss 0.0507 (0.1129)	Prec@1 87.500 (90.036)	
Epoch: [0][460/2351]	 lr:0.01000	Time 0.282 (0.286)	Loss 0.0159 (0.1113)	Prec@1 100.000 (90.103)	
Epoch: [0][470/2351]	 lr:0.01000	Time 0.281 (0.286)	Loss 0.0246 (0.1103)	Prec@1 96.875 (90.134)	
Epoch: [0][480/2351]	 lr:0.01000	Time 0.282 (0.286)	Loss 0.0478 (0.1088)	Prec@1 93.750 (90.222)	
Epoch: [0][490/2351]	 lr:0.01000	Time 0.282 (0.286)	Loss 0.0742 (0.1073)	Prec@1 90.625 (90.294)	
Epoch: [0][500/2351]	 lr:0.01000	Time 0.282 (0.286)	Loss 0.0237 (0.1059)	Prec@1 96.875 (90.413)	
Epoch: [0][510/2351]	 lr:0.01000	Time 0.282 (0.286)	Loss 0.0202 (0.1045)	Prec@1 96.875 (90.509)	
Epoch: [0][520/2351]	 lr:0.01000	Time 0.281 (0.286)	Loss 0.0403 (0.1032)	Prec@1 96.875 (90.589)	
Epoch: [0][530/2351]	 lr:0.01000	Time 0.281 (0.286)	Loss 0.1647 (0.1023)	Prec@1 75.000 (90.607)	
Epoch: [0][540/2351]	 lr:0.01000	Time 0.282 (0.286)	Loss 0.0747 (0.1012)	Prec@1 90.625 (90.665)	
Epoch: [0][550/2351]	 lr:0.01000	Time 0.282 (0.285)	Loss 0.0190 (0.1000)	Prec@1 100.000 (90.750)	
Epoch: [0][560/2351]	 lr:0.01000	Time 0.282 (0.285)	Loss 0.0663 (0.0989)	Prec@1 87.500 (90.787)	
